"title","authors","year","preregistration","topic","patients","age_mean","age_min","age_max","age_group","age_range","new_data","sample_size","setting","modality","meeg_num_electrodes","meg_num_grad","meg_num_mag","meeg_sfreq_orig","meeg_sfreq_final","meeg_layout","eeg_locations","length_min","ecg_num_electrodes","ecg_lead","ecg_locations","ecg_ground","ecg_sfreq_orig","ecg_sfreq_final","ecg_high_pass","ecg_low_pass","ecg_event_method","ecg_event_toolbox","reference_online","reference_offline","high_pass","low_pass","ICA","ica_on_epochs","rejected_components","rejected_cardiac_ics","cfa_rej_approach","cfa_rej_criteria","other_cfa_removal_strategy","other_cleaning_strategy","hep_eeg_channels_selected","hep_meg_channels_selected","groups","conditions","trials","trial_estimation","trials_Mean","trials_SD","trials_original","hep_window_type","hep_relative_to","hep_start","hep_end","baseline_start_ms","baseline_end_ms","hypothesis","value","averaging_channels","averaging_time","statistics","clustering","permutations","significant_test","significant_eeg_channels","significant_relative_to","significant_start_ms","significant_end_ms","controls","source","baseline_defined","method_category","has_resting","has_task","study_category","clean_noisy_epochs","clean_bad_channels","reject_cfa_ics","cfa_minimal_rr","cfa_use_minimal_rr","cfa_use_minimal_artifact_window","cfa_csd","cfa_regress","cfa_pca","cfa_subtract_rest","reference_category","baseline_category","determination_category","window_type_category","journal","journal_full","paper","PMID"
"Altered Interoceptive Processing in Generalized Anxiety Disorder-A Heartbeat-Evoked Potential Research","Pang J, Tang X, Li H, Hu Q, Cui H, Zhang L, Li W, Zhu Z, Wang J, Li C.",2019,0,"Patients/Psychiatric/Generalized anxiety disorder",1,38.815,27.03,48.87,"Adults","37.70+-10.67, 39.93+-8.94",1,40,"0","EEG",64,"na","na",500,500,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",3,"2","Lead II","unknown","unknown",500,500,,,"Niazy2005","FMRIB","Nose","unknown",0.1,30,"1","0","Eye movements, Blinks, CFA",,"Manual","Topography, Time course","","Noisy epochs, Bad channels","Fpz, Fp2, AF4, AF8, F6, F8","na",1,1,"[est180]","est number of trials = 3 min per condition * 60 bpm",180,,,"Secondary","R-peak",240,460,-200,0,"Correlation","Amplitude","1","1","Correlation","0",,"1","Fpz, Fp2, AF4, AF8, F6, F8","",,,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Front Psychiatry","Frontiers in Psychiatry","Pang et al. (2019)",31543837
"Enhanced cortical processing of cardio-afferent signals in anorexia nervosa","Lutz APC, Schulz A, Voderholzer U, Koch S, van Dyck Z, Vögele C.",2019,0,"Patients/Psychiatric/Anorexia nervosa, Perception/Interoception/Cardiac",1,24.9,19.92,30.48,"Adults","25.2+-5.28, 24.6+-3.94",1,38,"0","EEG",64,"na","na",1000,1000,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","FCz","Linked mastoids",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8","na",2,2,"unknown","",,,,"Primary","R-peak",180,320,,,"Group/Condition Differences","Amplitude","1","1","ANOVA","0",,"0","","",,,"Depression","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","Clin Neurophysiol","Clinical Neurophysiology","Lutz et al. (2019)",31323488
"Enhanced cortical processing of cardio-afferent signals in anorexia nervosa","Lutz APC, Schulz A, Voderholzer U, Koch S, van Dyck Z, Vögele C.",2019,0,"Patients/Psychiatric/Anorexia nervosa, Perception/Interoception/Cardiac",1,24.9,19.92,30.48,"Adults","25.2+-5.28, 24.6+-3.94",1,38,"0","EEG",64,"na","na",1000,1000,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","FCz","Linked mastoids",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8","na",2,2,"unknown","",,,,"Primary","R-peak",455,595,,,"Group/Condition Differences","Amplitude","1","1","ANOVA","0",,"1","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8","",,,"Depression","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","Clin Neurophysiol","Clinical Neurophysiology","Lutz et al. (2019)",31323488
"Enhanced cortical processing of cardio-afferent signals in anorexia nervosa","Lutz APC, Schulz A, Voderholzer U, Koch S, van Dyck Z, Vögele C.",2019,0,"Patients/Psychiatric/Anorexia nervosa, Perception/Interoception/Cardiac",1,24.9,19.92,30.48,"Adults","25.2+-5.28, 24.6+-3.94",1,38,"0","EEG",64,"na","na",1000,1000,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","FCz","Linked mastoids",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8","na",2,2,"unknown","",,,,"Primary","R-peak",660,800,,,"Group/Condition Differences","Amplitude","1","1","ANOVA","0",,"0","","",,,"Depression","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","Clin Neurophysiol","Clinical Neurophysiology","Lutz et al. (2019)",31323488
"Enhanced cortical processing of cardio-afferent signals in anorexia nervosa","Lutz APC, Schulz A, Voderholzer U, Koch S, van Dyck Z, Vögele C.",2019,0,"Patients/Psychiatric/Anorexia nervosa, Perception/Interoception/Cardiac",1,24.9,19.92,30.48,"Adults","25.2+-5.28, 24.6+-3.94",1,38,"0","EEG",64,"na","na",1000,1000,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8",,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","FCz","Linked mastoids",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO7, PO3, POz, PO4, PO8","na",1,1,"unknown","",,,,"Primary","R-peak",455,595,,,"Correlation","Amplitude","1","1","Correlation","0",,"0","","",,,"","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","Clin Neurophysiol","Clinical Neurophysiology","Lutz et al. (2019)",31323488
"Interoceptive cardiac expectations to emotional stimuli predict visual perception","Marshall AC, Gentsch A, Schütz-Bosbach S.",2020,0,"Perception/Interoception/Cardiac, Perception/Exteroception/Visual/Emotion recognition, Perception/Exteroception/Visual/Near-threshold detection",0,26.3,21.74,30.86,"Adults","26.3+-4.56",1,30,"0","EEG",64,"na","na",500,500,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, TP9, CP5, CP1, CP2, CP6, TP10, AF7, AF3, AF4, AF8, F9, F5, F1, F2, F6, F10, FT7, FC3, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO9, PO7, PO3, POz, PO4, PO8, PO10",,"2","N/C","Left clavicle, Left chest","unknown",500,500,1,40,"Niazy2005","FMRIB","unknown","Laplacian reference",0.1,40,"1","0","CFA, Eye movements, Blinks",1.58,"Manual","Topography, Time course, Power spectrum","CSD","","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, TP9, CP5, CP1, CP2, CP6, TP10, AF7, AF3, AF4, AF8, F9, F5, F1, F2, F6, F10, FT7, FC3, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO9, PO7, PO3, POz, PO4, PO8, PO10","na",1,2,"unknown","",,,,"Primary","R-peak",-100,600,-100,0,"Group/Condition Differences","Amplitude","0","0","F-test","0",1000,"1","F8, FC6, FT8, C4, C6, T8, CP4, CP6, TP8","R-peak",200,300,"Surrogate heartbeats, Respiration, ECG, RR","pubmed","Yes","Other",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"R-peak","Yes","Averaging","Both","Emotion","Emotion","Marshall et al. (2020)",31259589
"Interoceptive cardiac expectations to emotional stimuli predict visual perception","Marshall AC, Gentsch A, Schütz-Bosbach S.",2020,0,"Perception/Interoception/Cardiac, Perception/Exteroception/Visual/Emotion recognition, Perception/Exteroception/Visual/Near-threshold detection",0,26.3,21.74,30.86,"Adults","26.3+-4.56",1,30,"0","EEG",64,"na","na",500,500,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FC5, FC1, FC2, FC6, TP9, CP5, CP1, CP2, CP6, TP10, AF7, AF3, AF4, AF8, F9, F5, F1, F2, F6, F10, FT7, FC3, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P5, P1, P2, P6, PO9, PO7, PO3, POz, PO4, PO8, PO10",,"2","N/C","Left clavicle, Left chest","unknown",500,500,1,40,"Niazy2005","FMRIB","unknown","Laplacian reference",0.1,40,"1","0","CFA, Eye movements, Blinks",1.58,"Manual","Topography, Time course, Power spectrum","CSD","","F8, FC6, FT8, C4, C6, T8, CP4, CP6, TP8","na",1,2,"unknown","",,,,"Secondary","R-peak",200,300,-100,0,"Correlation","Amplitude","1","1","Regression","0",,"1","F8, FC6, FT8, C4, C6, T8, CP4, CP6, TP8","",,,"Surrogate heartbeats, Respiration, ECG, RR","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"R-peak","Yes","Averaging","Both","Emotion","Emotion","Marshall et al. (2020)",31259589
"Affective and temporal orientation of thoughts: Electrophysiological evidence","Ito Y, Shibata M, Tanaka Y, Terasawa Y, Umeda S.",2019,0,"Cognitive processes/Thoughts, Affective processes/Emotions",0,20.89,19.22,22.56,"Adults","20.89+-1.67",1,27,"0","EEG",64,"na","na",500,500,"GSN-HydroCel-65","",,"2","Lead I","Left clavicle, Right clavicle","unknown",500,500,0.1,30,"unknown","unknown","Cz","unknown",0.1,30,"1","0","Other",,"","","","EMSE ocular artefact correction algorithm","Fp1","na",1,2,"128","",128,,128,"Primary","R-peak",200,300,-200,0,"Group/Condition Differences","Amplitude","0","1","ANOVA","0",,"1","Fp1","",,,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Averaging","Primary","Brain Res","Brain Research","Ito et al. (2019)",31153913
"Affective and temporal orientation of thoughts: Electrophysiological evidence","Ito Y, Shibata M, Tanaka Y, Terasawa Y, Umeda S.",2019,0,"Cognitive processes/Thoughts, Affective processes/Emotions",0,20.89,19.22,22.56,"Adults","20.89+-1.67",1,27,"0","EEG",64,"na","na",500,500,"GSN-HydroCel-65","",,"2","Lead I","Left clavicle, Right clavicle","unknown",500,500,0.1,30,"unknown","unknown","Cz","unknown",0.1,30,"1","0","Other",,"","","","EMSE ocular artefact correction algorithm","AFz","na",1,2,"128","",128,,128,"Primary","R-peak",200,300,-200,0,"Group/Condition Differences","Amplitude","0","1","ANOVA","0",,"1","AFz","",,,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Averaging","Primary","Brain Res","Brain Research","Ito et al. (2019)",31153913
"Multimodal neurocognitive markers of interoceptive tuning in smoked cocaine","de la Fuente A, Sedeño L, Vignaga SS, Ellmann C, Sonzogni S, Belluscio L, García-Cordero I, Castagnaro E, Boano M, Cetkovich M, Torralva T, Cánepa ET, Tagliazucchi E, Garcia AM, Ibañez A.",2019,0,"Patients/Addiction/Cocaine, Perception/Interoception/Cardiac",1,20.0933333333333,16.98,23.6,"Adults","19.60+-2.62, 20.04+-2.28, 20.64+-2.96",1,50,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked Mastoids",0.5,30,"1","0","Eye movements",,"","","","Noisy Epochs","C18, C19, C20, D4, D3, C24, C11, C3, C4","na",2,1,"unknown","",,,,"Primary","R-peak",300,800,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","C18, C19, C20, D4, D3, C24, C11, C3, C4","R-peak",671,722,"HR, LF/HF","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Neuropsychopharmacology","Neuropsychopharmacology","de et al. (2019)",30867552
"Multimodal neurocognitive markers of interoceptive tuning in smoked cocaine","de la Fuente A, Sedeño L, Vignaga SS, Ellmann C, Sonzogni S, Belluscio L, García-Cordero I, Castagnaro E, Boano M, Cetkovich M, Torralva T, Cánepa ET, Tagliazucchi E, Garcia AM, Ibañez A.",2019,0,"Patients/Addiction/Cocaine, Perception/Interoception/Cardiac",1,20.0933333333333,16.98,23.6,"Adults","19.60+-2.62, 20.04+-2.28, 20.64+-2.96",1,50,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked Mastoids",0.5,30,"1","0","Eye movements",,"","","","Noisy Epochs","C11, C3, C4","na",2,1,"unknown","",,,,"Primary","R-peak",300,800,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","C11, C3, C4","R-peak",650,750,"HR, LF/HF","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Neuropsychopharmacology","Neuropsychopharmacology","de et al. (2019)",30867552
"Multimodal neurocognitive markers of interoceptive tuning in smoked cocaine","de la Fuente A, Sedeño L, Vignaga SS, Ellmann C, Sonzogni S, Belluscio L, García-Cordero I, Castagnaro E, Boano M, Cetkovich M, Torralva T, Cánepa ET, Tagliazucchi E, Garcia AM, Ibañez A.",2019,0,"Patients/Addiction/Cocaine, Perception/Interoception/Cardiac",1,20.0933333333333,16.98,23.6,"Adults","19.60+-2.62, 20.04+-2.28, 20.64+-2.96",1,50,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked Mastoids",0.5,30,"1","0","Eye movements",,"","","","Noisy Epochs","D4, D3, C24","na",2,1,"unknown","",,,,"Primary","R-peak",300,800,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","D4, D3, C24","R-peak",650,750,"HR, LF/HF","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Neuropsychopharmacology","Neuropsychopharmacology","de et al. (2019)",30867552
"Multimodal neurocognitive markers of interoceptive tuning in smoked cocaine","de la Fuente A, Sedeño L, Vignaga SS, Ellmann C, Sonzogni S, Belluscio L, García-Cordero I, Castagnaro E, Boano M, Cetkovich M, Torralva T, Cánepa ET, Tagliazucchi E, Garcia AM, Ibañez A.",2019,0,"Patients/Addiction/Cocaine, Perception/Interoception/Cardiac",1,20.0933333333333,16.98,23.6,"Adults","19.60+-2.62, 20.04+-2.28, 20.64+-2.96",1,50,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","unknown","Linked Mastoids",0.5,30,"1","0","Eye movements",,"","","","Noisy Epochs","C18, C19, C20","na",2,1,"unknown","",,,,"Primary","R-peak",300,800,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","C18, C19, C20","R-peak",650,750,"HR, LF/HF","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Neuropsychopharmacology","Neuropsychopharmacology","de et al. (2019)",30867552
"I feel what I do: Relating interoceptive processes and reward-related behavior","Marshall AC, Gentsch A, Blum AL, Broering C, Schütz-Bosbach S.",2019,0,"Perception/Interoception/Cardiac, Cognitive processes/Prediction, Motor/Motor planning, Motor/Motor execution, Evoked responses/Contingent negative variation (CNV)",0,26.96,22.29,31.63,"Adults","26.96+-4.67",1,27,"0","EEG",64,"na","na",500,500,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FT9, FC5, FC1, FC2, FC6, FT10, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO9, PO7, PO3, POz, PO4, PO8, PO10",,"2","N/C","Left clavicle, Left chest","Right clavicle",500,500,1,40,"Niazy2005","FMRIB","unknown","Laplacian reference",0.1,40,"1","0","CFA, Eye movements",3,"Manual","Topography, time course","CSD","","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FT9, FC5, FC1, FC2, FC6, FT10, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO9, PO7, PO3, POz, PO4, PO8, PO10","na",1,2,"96","",96,,96,"Primary","R-peak",-100,600,-100,0,"Group/Condition Differences","Amplitude","0","0","F-test","1",1000,"1","C1, Cz, C2, CPz, CP2","R-peak",200,300,"Surrogate heartbeats, ECG, Respiration","pubmed","Yes","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Neuroimage","NeuroImage","Marshall et al. (2019)",30776528
"I feel what I do: Relating interoceptive processes and reward-related behavior","Marshall AC, Gentsch A, Blum AL, Broering C, Schütz-Bosbach S.",2019,0,"Perception/Interoception/Cardiac, Cognitive processes/Prediction, Motor/Motor planning, Motor/Motor execution, Evoked responses/Contingent negative variation (CNV)",0,26.96,22.29,31.63,"Adults","26.96+-4.67",1,27,"0","EEG",64,"na","na",500,500,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, FT9, FC5, FC1, FC2, FC6, FT10, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO9, PO7, PO3, POz, PO4, PO8, PO10",,"2","N/C","Left clavicle, Left chest","Right clavicle",500,500,1,40,"Niazy2005","FMRIB","unknown","Laplacian reference",0.1,40,"1","0","CFA, Eye movements",3,"Manual","Topography, time course","CSD","","C1, Cz, C2, CPz, CP2","na",1,3,"96","",96,,96,"Secondary","R-peak",200,300,-100,0,"Group/Condition Differences","Amplitude","1","1","Regression","0",,"0","","",,,"Surrogate heartbeats, ECG, Respiration","pubmed","Yes","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Neuroimage","NeuroImage","Marshall et al. (2019)",30776528
